id,Source,Target
1124,286,521
1125,287,521
1126,287,548
1127,288,421
1128,289,309
1129,289,469
1130,289,472
1131,290,398
1132,291,332
1133,291,354
1134,291,382
1135,291,480
1136,291,533
1137,291,543
1138,292,471
1139,292,501
1140,292,508
1141,293,306
1142,293,335
1143,293,400
1144,293,413
1145,293,442
1146,294,351
1147,295,340
1148,295,391
1149,296,510
1150,297,299
1151,297,341
1152,297,364
1153,297,423
1154,297,439
1155,297,464
1156,297,541
1157,298,413
1158,298,429
1159,298,480
1160,298,528
1161,299,304
1162,299,329
1163,299,416
1164,299,428
1165,299,503
1166,299,535
1167,301,463
1168,301,484
1169,301,495
1170,302,337
1171,302,360
1172,302,420
1173,302,478
1174,302,498
1175,303,317
1176,303,322
1177,303,355
1178,303,358
1179,303,407
1180,303,410
1181,303,546
1182,304,424
1183,304,498
1184,304,533
1185,306,370
1186,307,364
1187,307,458
1188,307,516
1189,308,521
1190,309,508
1191,309,545
1192,310,317
1193,311,362
1194,312,401
1195,312,441
1196,312,492
1197,313,543
1198,315,318
1199,317,492
1200,317,518
1201,317,545
1202,319,420
1203,320,362
1204,320,421
1205,321,419
1206,321,529
1207,322,335
1208,322,388
1209,323,360
1210,323,451
1211,323,464
1212,324,339
1213,324,389
1214,325,436
1215,325,505
1216,326,356
1217,327,354
1218,328,337
1219,328,396
1220,328,450
1221,328,497
1222,329,438
1223,329,496
1224,329,519
1225,330,338
1226,330,356
1227,330,428
1228,330,459
1229,330,533
1230,331,353
1231,331,356
1232,331,359
1233,331,546
1234,333,395
1235,333,542
1236,334,498
1237,334,527
1238,335,384
1239,335,389
1240,336,368
1241,336,528
1242,337,401
1243,338,388
1244,338,457
1245,338,533
1246,340,387
1247,341,406
1248,341,436
1249,341,470
1250,341,489
1251,341,516
1252,341,539
1253,341,548
1254,342,352
1255,342,356
1256,342,428
1257,344,516
1258,346,348
1259,346,369
1260,346,402
1261,346,415
1262,346,501
1263,347,439
1264,347,477
1265,348,396
1266,348,417
1267,348,457
1268,348,474
1269,349,437
1270,349,470
1271,349,510
1272,349,516
1273,349,541
1274,350,454
1275,350,515
1276,351,395
1277,351,529
1278,352,409
1279,352,496
1280,354,425
1281,355,363
1282,355,388
1283,356,360
1284,356,452
1285,357,390
1286,357,418
1287,358,502
1288,359,468
1289,362,415
1290,363,480
1291,364,416
1292,365,438
1293,366,369
1294,366,386
1295,366,414
1296,367,470
1297,367,507
1298,368,541
1299,369,423
1300,370,372
1301,370,483
1302,370,534
1303,371,394
1304,371,521
1305,372,383
1306,372,544
1307,373,396
1308,373,401
1309,373,406
1310,374,382
1311,374,398
1312,374,466
1313,374,532
1314,375,416
1315,375,485
1316,375,529
1317,376,381
1318,377,498
1319,377,537
1320,378,414
1321,378,532
1322,379,475
1323,379,499
1324,380,393
1325,381,491
1326,382,431
1327,383,479
1328,384,543
1329,385,446
1330,386,433
1331,386,452
1332,387,505
1333,388,484
1334,389,465
1335,390,470
1336,390,480
1337,390,496
1338,390,515
1339,390,539
1340,391,505
1341,392,397
1342,392,509
1343,394,458
1344,394,502
1345,394,524
1346,395,444
1347,395,477
1348,396,402
1349,396,463
1350,396,505
1351,396,511
1352,397,534
1353,398,533
1354,399,471
1355,400,459
1356,400,487
1357,401,412
1358,402,445
1359,402,492
1360,402,496
1361,402,501
1362,404,415
1363,404,488
1364,406,497
1365,406,516
1366,407,413
1367,407,447
1368,407,454
1369,408,492
1370,408,497
1371,408,499
1372,409,465
1373,409,479
1374,409,516
1375,410,491
1376,411,493
1377,411,548
1378,412,549
1379,413,428
1380,413,493
1381,413,504
1382,414,446
1383,414,474
1384,414,530
1385,415,487
1386,415,491
1387,415,530
1388,416,422
1389,417,439
1390,418,533
1391,419,438
1392,421,512
1393,422,473
1394,422,521
1395,424,426
1396,424,480
1397,425,483
1398,425,524
1399,426,508
1400,426,538
1401,428,536
1402,429,455
1403,430,508
1404,430,518
1405,431,467
1406,432,537
1407,434,450
1408,436,497
1409,438,450
1410,438,465
1411,439,485
1412,439,501
1413,439,505
1414,439,515
1415,443,470
1416,443,511
1417,444,520
1418,444,547
1419,445,447
1420,445,542
1421,445,547
1422,446,456
1423,446,529
1424,446,540
1425,446,546
1426,448,487
1427,448,523
1428,449,536
1429,450,486
1430,452,501
1431,452,522
1432,452,524
1433,453,461
1434,453,519
1435,454,500
1436,454,524
1437,455,489
1438,457,461
1439,457,485
1440,458,467
1441,462,532
1442,463,485
1443,465,543
1444,466,492
1445,468,476
1446,468,517
1447,468,523
1448,470,532
1449,471,472
1450,471,498
1451,471,510
1452,472,494
1453,472,504
1454,473,504
1455,473,545
1456,474,534
1457,480,497
1458,484,516
1459,485,523
1460,486,489
1461,490,536
1462,491,524
1463,494,515
1464,494,527
1465,501,511
1466,501,527
1467,507,521
1468,510,519
1469,511,543
1470,517,518
1471,529,538
