,from,to,similarity
192,12,49,0.9323938199059483
193,13,38,0.9704455335485082
194,13,42,0.9512294245007139
195,14,33,0.9185122844014574
196,15,33,0.9370674633774033
197,16,19,0.9277434863285526
198,16,21,0.9185122844014572
199,16,32,0.9003245225862656
200,16,33,0.9277434863285529
201,16,36,0.9003245225862657
202,16,48,0.9370674633774034
203,17,19,0.951229424500714
204,17,20,0.9048374180359594
205,17,21,0.9704455335485082
206,17,23,0.9185122844014573
207,17,26,0.9656054162575665
208,17,27,0.9851119396030626
209,17,28,0.9851119396030626
210,17,31,0.9417645335842485
211,17,35,0.927743486328553
212,17,36,0.9139311852712281
213,17,39,0.9851119396030626
214,17,40,0.9900498337491681
215,17,43,0.9323938199059483
216,17,46,0.9323938199059483
217,17,48,0.9512294245007139
218,17,49,0.9704455335485082
219,19,21,0.9900498337491681
220,19,26,0.9093729344682315
221,19,27,0.9464851479534838
222,19,28,0.9093729344682314
223,19,32,0.9323938199059483
224,19,39,0.9185122844014574
225,19,40,0.9323938199059483
226,19,43,0.9048374180359596
227,19,44,0.9185122844014574
228,19,46,0.9900498337491681
229,19,48,0.9704455335485082
230,20,23,0.9093729344682312
231,20,26,0.9003245225862655
232,20,27,0.9559974818330998
233,20,28,0.9370674633774034
234,20,31,0.9607894391523232
235,20,36,0.9139311852712282
236,20,39,0.9370674633774032
237,20,48,0.9323938199059482
238,21,23,0.9003245225862655
239,21,26,0.9464851479534838
240,21,27,0.9559974818330998
241,21,28,0.9277434863285527
242,21,31,0.913931185271228
243,21,39,0.9370674633774033
244,21,40,0.951229424500714
245,21,43,0.951229424500714
246,21,44,0.9185122844014574
247,21,46,0.9704455335485082
248,21,48,0.9607894391523232
249,23,25,0.9048374180359596
250,23,26,0.9801986733067554
251,23,27,0.9139311852712281
252,23,28,0.9048374180359595
253,23,31,0.9277434863285527
254,23,39,0.9323938199059483
255,23,43,0.9656054162575665
256,23,49,0.9093729344682314
257,24,26,0.9185122844014574
258,24,29,0.9323938199059484
259,24,30,0.9139311852712283
260,25,26,0.9048374180359596
261,25,29,0.9370674633774034
262,25,30,0.9753099120283326
263,25,34,0.9801986733067554
264,25,35,0.9048374180359595
265,25,37,0.9801986733067554
266,25,39,0.9139311852712283
267,25,45,0.9559974818330998
268,25,49,0.9370674633774034
269,26,27,0.9512294245007139
270,26,28,0.9417645335842486
271,26,29,0.9185122844014575
272,26,30,0.9185122844014574
273,26,31,0.9185122844014573
274,26,34,0.9048374180359596
275,26,37,0.9048374180359596
276,26,39,0.9704455335485082
277,26,40,0.9464851479534838
278,26,43,0.9753099120283326
279,26,46,0.9003245225862657
280,26,49,0.9559974818330998
281,27,28,0.990049833749168
282,27,31,0.9559974818330998
283,27,36,0.9370674633774034
284,27,39,0.990049833749168
285,27,40,0.9559974818330998
286,27,43,0.9003245225862656
287,27,46,0.9464851479534838
288,27,48,0.9753099120283326
289,27,49,0.9559974818330998
290,28,31,0.9559974818330998
291,28,34,0.9048374180359596
292,28,35,0.9417645335842487
293,28,36,0.9464851479534839
294,28,37,0.9048374180359596
295,28,39,0.990049833749168
296,28,40,0.9656054162575665
297,28,46,0.9003245225862656
298,28,48,0.9464851479534838
299,28,49,0.9753099120283326
300,29,30,0.9900498337491681
301,29,34,0.9656054162575665
302,29,37,0.9656054162575665
303,29,39,0.9003245225862658
304,29,42,0.9139311852712282
305,29,45,0.951229424500714
306,29,47,0.9753099120283326
307,29,49,0.9323938199059483
308,30,34,0.9851119396030626
309,30,35,0.9003245225862655
310,30,37,0.9851119396030626
311,30,39,0.9093729344682315
312,30,45,0.9704455335485082
313,30,47,0.9559974818330998
314,30,49,0.9417645335842487
315,31,36,0.951229424500714
316,31,39,0.9370674633774032
317,31,48,0.932393819905948
318,32,33,0.9417645335842487
319,32,46,0.9417645335842487
320,32,48,0.9139311852712284
321,34,35,0.9417645335842487
322,34,37,1.0
323,34,39,0.9323938199059484
324,34,45,0.9656054162575665
325,34,47,0.9417645335842485
326,34,49,0.9656054162575666
327,35,37,0.9417645335842487
328,35,39,0.9323938199059483
329,35,40,0.9464851479534839
330,35,45,0.9370674633774034
331,35,47,0.9048374180359594
332,35,49,0.9753099120283327
333,36,39,0.9003245225862655
334,36,48,0.9417645335842486
335,37,39,0.9323938199059484
336,37,45,0.9656054162575665
337,37,47,0.9417645335842485
338,37,49,0.9656054162575666
339,38,42,0.9801986733067553
340,38,45,0.9139311852712284
341,38,47,0.9559974818331
342,39,40,0.9656054162575665
343,39,43,0.9093729344682314
344,39,46,0.9185122844014574
345,39,48,0.9370674633774033
346,39,49,0.9851119396030626
347,40,43,0.9139311852712282
348,40,46,0.9048374180359596
349,40,48,0.9139311852712282
350,40,49,0.9704455335485082
351,42,47,0.9753099120283328
352,44,46,0.9370674633774034
353,45,47,0.9559974818330998
354,45,49,0.9323938199059483
355,46,48,0.9704455335485082
356,47,49,0.9185122844014573
357,50,52,0.9656054162575665
358,50,65,0.9093729344682315
359,50,76,0.9003245225862655
360,50,86,0.9464851479534839
361,51,54,0.9139311852712281
362,51,56,0.9656054162575665
363,51,58,0.9139311852712283
364,51,65,0.9417645335842487
365,51,74,0.9185122844014573
366,51,75,0.9512294245007141
367,51,85,0.9003245225862655
368,51,86,0.9323938199059483
369,51,91,0.9277434863285526
370,51,97,0.9003245225862655
371,52,76,0.9417645335842485
372,52,77,0.951229424500714
373,52,86,0.9607894391523232
374,53,69,0.951229424500714
375,53,80,0.9559974818330998
376,53,81,0.9093729344682314
377,53,89,0.9801986733067553
378,53,92,0.9093729344682314
379,53,94,0.9003245225862655
380,54,58,0.9704455335485083
381,54,63,0.9093729344682312
382,54,65,0.9139311852712282
383,54,74,0.927743486328553
384,54,75,0.9512294245007141
385,54,76,0.9323938199059483
386,54,86,0.932393819905948
387,54,91,0.9003245225862655
388,55,61,0.9003245225862656
389,55,66,0.9559974818330998
390,55,73,0.9003245225862657
391,55,78,0.9323938199059483
392,55,84,0.9185122844014574
393,55,88,0.9003245225862654
394,55,90,0.951229424500714
395,55,94,0.9464851479534839
396,55,95,0.9323938199059483
397,55,96,0.951229424500714
398,55,99,0.9231163463866356
399,56,85,0.9323938199059483
400,56,86,0.9003245225862655
401,56,91,0.9139311852712281
402,56,127,0.9003245225862656
403,57,60,0.9003245225862656
404,57,93,0.9900498337491681
405,57,98,0.9277434863285531
406,58,65,0.9512294245007141
407,58,74,0.9370674633774037
408,58,75,0.9704455335485083
409,58,76,0.9512294245007139
410,58,86,0.9512294245007139
411,59,89,0.9277434863285529
412,60,93,0.9370674633774034
413,61,66,0.9139311852712281
414,61,71,0.9231163463866359
415,61,78,0.9464851479534839
416,61,88,0.9323938199059479
417,61,91,0.9003245225862659
418,61,95,0.9370674633774034
419,61,96,0.9559974818330998
420,61,97,0.927743486328553
421,61,99,0.9370674633774033
422,63,73,0.9753099120283326
423,63,78,0.9704455335485082
424,63,91,0.990049833749168
425,63,97,0.9139311852712281
426,63,126,0.9093729344682313
427,63,127,0.9003245225862655
428,63,138,0.9093729344682314
429,64,79,0.9048374180359595
430,64,82,0.9139311852712282
431,65,74,0.9277434863285529
432,65,75,0.990049833749168
433,65,86,0.951229424500714
434,66,78,0.9185122844014573
435,66,84,0.9801986733067555
436,66,88,0.9048374180359594
437,66,95,0.9093729344682314
438,66,96,0.9277434863285529
439,67,69,0.9370674633774034
440,67,71,0.9048374180359596
441,67,82,0.9607894391523233
442,67,92,0.9704455335485083
443,67,94,0.9323938199059482
444,67,95,0.927743486328553
445,67,96,0.9277434863285529
446,67,99,0.9464851479534839
447,68,87,0.9656054162575666
448,69,79,0.9093729344682314
449,69,80,0.9851119396030626
450,69,81,0.9656054162575666
451,69,82,0.9559974818330998
452,69,89,0.9704455335485083
453,69,92,0.9656054162575665
454,69,94,0.9185122844014573
455,69,99,0.9139311852712282
456,70,85,0.9139311852712283
457,70,127,0.9559974818331
458,70,138,0.9753099120283326
459,70,149,0.9370674633774034
460,71,74,0.9093729344682313
461,71,82,0.9417645335842487
462,71,92,0.9323938199059483
463,71,96,0.9003245225862657
464,71,97,0.9464851479534838
465,71,99,0.9185122844014576
466,72,83,0.9139311852712283
467,72,119,0.9093729344682315
468,72,123,0.9370674633774034
469,72,126,0.9048374180359596
470,72,133,0.9370674633774037
471,72,146,0.9185122844014574
472,73,78,0.9277434863285529
473,73,91,0.9559974818330998
474,73,97,0.9093729344682312
475,74,75,0.9656054162575666
476,74,91,0.9048374180359594
477,74,97,0.9801986733067553
478,75,86,0.9417645335842487
479,75,97,0.9093729344682315
480,76,77,0.9139311852712282
481,76,86,0.9417645335842487
482,77,86,0.9323938199059483
483,77,110,0.9139311852712282
484,77,147,0.9185122844014573
485,78,91,0.9801986733067554
486,78,97,0.9417645335842486
487,78,138,0.9093729344682314
488,79,80,0.9139311852712282
489,79,81,0.9417645335842486
490,80,81,0.9900498337491681
491,80,82,0.9048374180359595
492,80,89,0.9559974818330998
493,80,92,0.9139311852712282
494,81,89,0.9093729344682314
495,82,88,0.9139311852712282
496,82,89,0.9277434863285529
497,82,92,0.990049833749168
498,82,94,0.9323938199059482
499,82,95,0.9093729344682314
500,82,96,0.9277434863285529
501,82,99,0.9656054162575666
502,83,101,0.9370674633774034
503,83,123,0.9185122844014575
504,83,126,0.9139311852712282
505,83,127,0.9139311852712284
506,83,133,0.9464851479534839
507,83,142,0.9370674633774034
508,83,149,0.9323938199059483
509,88,94,0.951229424500714
510,88,95,0.9851119396030625
511,88,96,0.9851119396030625
512,88,99,0.9753099120283326
513,89,90,0.9139311852712281
514,89,92,0.9464851479534839
515,89,94,0.9559974818330998
516,89,99,0.9323938199059483
517,90,94,0.9656054162575665
518,90,96,0.9139311852712282
519,90,99,0.913931185271228
520,91,97,0.9417645335842487
521,91,138,0.9003245225862656
522,92,94,0.9512294245007139
523,92,95,0.9003245225862656
524,92,96,0.927743486328553
525,92,99,0.9656054162575666
526,93,98,0.927743486328553
527,94,95,0.9464851479534838
528,94,96,0.9753099120283326
529,94,99,0.9851119396030625
530,95,96,0.990049833749168
531,95,99,0.970445533548508
532,96,99,0.990049833749168
533,100,136,0.9139311852712281
534,101,113,0.9656054162575665
535,101,121,0.9512294245007141
536,101,142,1.0
537,101,149,0.9464851479534839
538,102,120,0.9231163463866359
539,102,125,0.9277434863285529
540,102,130,0.9003245225862655
541,102,143,0.9185122844014574
542,103,111,0.927743486328553
543,103,116,0.9704455335485082
544,103,128,0.9464851479534838
545,103,132,0.9139311852712281
546,103,137,0.9704455335485082
547,104,112,0.9093729344682315
548,104,124,0.927743486328553
549,104,128,0.951229424500714
550,104,132,0.9559974818330998
551,104,140,0.9370674633774034
552,104,143,0.9277434863285529
553,105,122,0.9656054162575664
554,107,125,0.9093729344682314
555,107,130,0.9656054162575664
556,110,115,0.9323938199059483
557,110,145,0.9139311852712281
558,110,147,0.9753099120283326
559,111,116,0.927743486328553
560,111,123,0.9139311852712283
561,111,128,0.9323938199059483
562,111,132,0.9093729344682314
563,111,137,0.9003245225862656
564,111,146,0.9323938199059482
565,111,147,0.9417645335842488
566,112,116,0.9139311852712282
567,112,120,0.9370674633774033
568,112,124,0.9323938199059483
569,112,128,0.9003245225862658
570,112,139,0.9851119396030626
571,112,140,0.9417645335842488
572,112,145,0.9323938199059484
573,112,147,0.9093729344682315
574,113,121,0.9464851479534839
575,113,142,0.9656054162575665
576,115,136,0.927743486328553
577,115,140,0.9048374180359596
578,115,145,0.9323938199059483
579,115,147,0.927743486328553
580,115,148,0.9559974818330998
581,116,128,0.9277434863285529
582,116,137,0.9900498337491681
583,116,147,0.9370674633774034
584,117,131,0.9185122844014574
585,118,122,0.9185122844014574
586,120,124,0.9559974818331
587,120,139,0.9323938199059483
588,120,140,0.9656054162575664
589,120,143,0.9753099120283326
590,120,144,0.9559974818330998
591,121,142,0.9512294245007141
592,121,149,0.9003245225862655
593,123,126,0.9851119396030626
594,123,127,0.9370674633774034
595,123,133,0.9323938199059484
596,123,138,0.9093729344682314
597,123,146,0.9704455335485082
598,124,139,0.9185122844014574
599,124,140,0.9323938199059483
600,124,143,0.9512294245007141
601,124,144,0.9231163463866359
602,125,129,0.9417645335842486
603,126,127,0.970445533548508
604,126,133,0.9093729344682315
605,126,138,0.9607894391523232
606,126,146,0.927743486328553
607,127,133,0.9003245225862657
608,127,138,0.990049833749168
609,127,149,0.9607894391523235
610,128,132,0.9950124791926823
611,128,137,0.9093729344682314
612,136,144,0.9093729344682312
613,136,148,0.9704455335485084
614,137,147,0.927743486328553
615,138,149,0.9512294245007141
616,139,140,0.9185122844014575
617,139,141,0.9370674633774033
618,139,145,0.9370674633774034
619,140,143,0.9417645335842485
620,140,144,0.9704455335485082
621,140,145,0.9139311852712284
622,141,145,0.970445533548508
623,142,149,0.9464851479534839
624,143,144,0.951229424500714
625,145,147,0.9370674633774034
